Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL19031  C01;REPM;11417;FL1;KL1;;9;11417;;;;;;
4901;KL19031  C02;REPM;11418;FL1;KL1;;9;11418;;;;;;
4901;KL19031  C03;REPM;11419;FL1;KL1;;9;11419;;;;;;
4901;KL19031  C04;REPM;11420;FL1;KL1;;9;11420;;;;;;
4901;KL19031  C05;REPM;11421;FL1;KL1;;9;11421;;;;;;
4901;KL19031  C06;REPM;11422;FL1;KL1;;9;11422;;;;;;
4901;KL19031  C07;REPM;11423;FL1;KL1;;9;11423;;;;;;
4901;KL19031  C08;REPM;11424;FL1;KL1;;9;11424;;;;;;
4901;KL19031  C09;REPM;11425;FL1;KL1;;9;11425;;;;;;
4901;KL19031  C10;REPM;11426;FL1;KL1;;9;11426;;;;;;
4901;KL19031  C11;REPM;11427;FL1;KL1;;9;11427;;;;;;
4901;KL19031  C12;REPM;11428;FL1;KL1;;9;11428;;;;;;
4901;KL19031  C13;REPM;11429;FL1;KL1;;9;11429;;;;;;
4901;KL19031  C14;REPM;11430;FL1;KL1;;9;11430;;;;;;
4901;KL19031  C15;REPM;11431;FL1;KL1;;9;11431;;;;;;
4901;KL19031  D01;REPM;11432;FL1;KL1;;9;11432;;;;;;
4901;KL19031  D02;REPM;11433;FL1;KL1;;9;11433;;;;;;
4901;KL19031  D03;REPM;11434;FL1;KL1;;9;11434;;;;;;
4901;KL19031  D04;REPM;11435;FL1;KL1;;9;11435;;;;;;
4901;KL19031  D05;REPM;11436;FL1;KL1;;9;11436;;;;;;
4901;KL19031  D06;REPM;11437;FL1;KL1;;9;11437;;;;;;
4901;KL19031  D07;REPM;11438;FL1;KL1;;9;11438;;;;;;
4901;KL19031  D08;REPM;11439;FL1;KL1;;9;11439;;;;;;
4901;KL19031  D09;REPM;11440;FL1;KL1;;9;11440;;;;;;
4901;KL19031  D10;REPM;11441;FL1;KL1;;9;11441;;;;;;
4901;KL19031  D11;REPM;11442;FL1;KL1;;9;11442;;;;;;
4901;KL19031  D12;REPM;11443;FL1;KL1;;9;11443;;;;;;
4901;KL19031  D13;REPM;11444;FL1;KL1;;9;11444;;;;;;
4901;KL19031  D14;REPM;11445;FL1;KL1;;9;11445;;;;;;
4901;KL19031  D15;REPM;11446;FL1;KL1;;9;11446;;;;;;
4901;KL19031  E01;REPM;11447;FL1;KL1;;9;11447;;;;;;
4901;KL19031  E02;REPM;11448;FL1;KL1;;9;11448;;;;;;
4901;KL19031  E03;REPM;11449;FL1;KL1;;9;11449;;;;;;
4901;KL19031  E04;REPM;11450;FL1;KL1;;9;11450;;;;;;
4901;KL19031  E05;REPM;11451;FL1;KL1;;9;11451;;;;;;
4901;KL19031  E06;REPM;11452;FL1;KL1;;9;11452;;;;;;
4901;KL19031  E07;REPM;11453;FL1;KL1;;9;11453;;;;;;
4901;KL19031  E08;REPM;11454;FL1;KL1;;9;11454;;;;;;
4901;KL19031  E09;REPM;11455;FL1;KL1;;9;11455;;;;;;
4901;KL19031  E10;REPM;11456;FL1;KL1;;9;11456;;;;;;
4901;KL19031  E11;REPM;11457;FL1;KL1;;9;11457;;;;;;
4901;KL19031  E12;REPM;11458;FL1;KL1;;9;11458;;;;;;
4901;KL19031  E13;REPM;11459;FL1;KL1;;9;11459;;;;;;
4901;KL19031  E14;REPM;11460;FL1;KL1;;9;11460;;;;;;
4901;KL19031  E15;REPM;11461;FL1;KL1;;9;11461;;;;;;
4901;KL19033  A01;REPM;11462;FL1;KL1;;9;11462;;;;;;
4901;KL19033  A02;REPM;11463;FL1;KL1;;9;11463;;;;;;
4901;KL19033  A03;REPM;11464;FL1;KL1;;9;11464;;;;;;
4901;KL19033  A04;REPM;11465;FL1;KL1;;9;11465;;;;;;
4901;KL19033  A05;REPM;11466;FL1;KL1;;9;11466;;;;;;
4901;KL19033  A06;REPM;11467;FL1;KL1;;9;11467;;;;;;
4901;KL19033  A07;REPM;11468;FL1;KL1;;9;11468;;;;;;
4901;KL19033  A08;REPM;11469;FL1;KL1;;9;11469;;;;;;
4901;KL19033  A09;REPM;11470;FL1;KL1;;9;11470;;;;;;
4901;KL19033  A10;REPM;11471;FL1;KL1;;9;11471;;;;;;
4901;KL19033  A11;REPM;11472;FL1;KL1;;9;11472;;;;;;
4901;KL19033  A12;REPM;11473;FL1;KL1;;9;11473;;;;;;
4901;KL19033  A13;REPM;11474;FL1;KL1;;9;11474;;;;;;
4901;KL19033  A14;REPM;11475;FL1;KL1;;9;11475;;;;;;
4901;KL19033  A15;REPM;11476;FL1;KL1;;9;11476;;;;;;
4901;KL19033  B01;REPM;11477;FL1;KL1;;9;11477;;;;;;
4901;KL19033  B02;REPM;11478;FL1;KL1;;9;11478;;;;;;
4901;KL19033  B03;REPM;11479;FL1;KL1;;9;11479;;;;;;
4901;KL19033  B04;REPM;11480;FL1;KL1;;9;11480;;;;;;
4901;KL19033  B05;REPM;11481;FL1;KL1;;9;11481;;;;;;
4901;KL19033  B06;REPM;11482;FL1;KL1;;9;11482;;;;;;
4901;KL19033  B07;REPM;11483;FL1;KL1;;9;11483;;;;;;
4901;KL19033  B08;REPM;11484;FL1;KL1;;9;11484;;;;;;
4901;KL19033  B09;REPM;11485;FL1;KL1;;9;11485;;;;;;
4901;KL19033  B10;REPM;11486;FL1;KL1;;9;11486;;;;;;
4901;KL19033  B11;REPM;11487;FL1;KL1;;9;11487;;;;;;
4901;KL19033  B12;REPM;11488;FL1;KL1;;9;11488;;;;;;
4901;KL19033  B13;REPM;11489;FL1;KL1;;9;11489;;;;;;
4901;KL19033  B14;REPM;11490;FL1;KL1;;9;11490;;;;;;
4901;KL19033  B15;REPM;11491;FL1;KL1;;9;11491;;;;;;
4901;KL19033  C01;REPM;11492;FL1;KL1;;9;11492;;;;;;
4901;KL19033  C02;REPM;11493;FL1;KL1;;9;11493;;;;;;
4901;KL19033  C03;REPM;11494;FL1;KL1;;9;11494;;;;;;
4901;KL19033  C04;REPM;11495;FL1;KL1;;9;11495;;;;;;
4901;KL19033  C05;REPM;11496;FL1;KL1;;9;11496;;;;;;
4901;KL19033  C06;REPM;11497;FL1;KL1;;9;11497;;;;;;
4901;KL19033  C07;REPM;11498;FL1;KL1;;9;11498;;;;;;
4901;KL19033  C08;REPM;11499;FL1;KL1;;9;11499;;;;;;
4901;KL19033  C09;REPM;11500;FL1;KL1;;9;11500;;;;;;
4901;KL19033  C10;REPM;11501;FL1;KL1;;9;11501;;;;;;
4901;KL19033  C11;REPM;11502;FL1;KL1;;9;11502;;;;;;
4901;KL19033  C12;REPM;11503;FL1;KL1;;9;11503;;;;;;
4901;KL19033  C13;REPM;11504;FL1;KL1;;9;11504;;;;;;
4901;KL19033  C14;REPM;11505;FL1;KL1;;9;11505;;;;;;
4901;KL19033  C15;REPM;11506;FL1;KL1;;9;11506;;;;;;
4901;KL19033  D01;REPM;11507;FL1;KL1;;9;11507;;;;;;
4901;KL19033  D02;REPM;11508;FL1;KL1;;9;11508;;;;;;
4901;KL19033  D03;REPM;11509;FL1;KL1;;9;11509;;;;;;
4901;KL19033  D04;REPM;11510;FL1;KL1;;9;11510;;;;;;
4901;KL19033  D05;REPM;11511;FL1;KL1;;9;11511;;;;;;
4901;KL19033  D06;REPM;11512;FL1;KL1;;9;11512;;;;;;
4901;KL19033  D07;REPM;11513;FL1;KL1;;9;11513;;;;;;
4901;KL19033  D08;REPM;11514;FL1;KL1;;9;11514;;;;;;
4901;KL19033  D09;REPM;11515;FL1;KL1;;9;11515;;;;;;
4901;KL19033  D10;REPM;11516;FL1;KL1;;9;11516;;;;;;
4901;KL19033  D11;REPM;11517;FL1;KL1;;9;11517;;;;;;
4901;KL19033  D12;REPM;11518;FL1;KL1;;9;11518;;;;;;
4901;KL19033  D13;REPM;11519;FL1;KL1;;9;11519;;;;;;
4901;KL19033  D14;REPM;11520;FL1;KL1;;9;11520;;;;;;
4901;KL19033  D15;REPM;11521;FL1;KL1;;9;11521;;;;;;
4901;KL19033  E01;REPM;11522;FL1;KL1;;9;11522;;;;;;
4901;KL19033  E02;REPM;11523;FL1;KL1;;9;11523;;;;;;
4901;KL19033  E03;REPM;11524;FL1;KL1;;9;11524;;;;;;
4901;KL19033  E04;REPM;11525;FL1;KL1;;9;11525;;;;;;
4901;KL19033  E05;REPM;11526;FL1;KL1;;9;11526;;;;;;
4901;KL19033  E06;REPM;11527;FL1;KL1;;9;11527;;;;;;
4901;KL19033  E07;REPM;11528;FL1;KL1;;9;11528;;;;;;
4901;KL19033  E08;REPM;11529;FL1;KL1;;9;11529;;;;;;
4901;KL19033  E09;REPM;11530;FL1;KL1;;9;11530;;;;;;
4901;KL19033  E10;REPM;11531;FL1;KL1;;9;11531;;;;;;
4901;KL19033  E11;REPM;11532;FL1;KL1;;9;11532;;;;;;
4901;KL19033  E12;REPM;11533;FL1;KL1;;9;11533;;;;;;
4901;KL19033  E13;REPM;11534;FL1;KL1;;9;11534;;;;;;
4901;KL19033  E14;REPM;11535;FL1;KL1;;9;11535;;;;;;
4901;KL19033  E15;REPM;11536;FL1;KL1;;9;11536;;;;;;
4901;KL19035  A01;REPM;11537;FL1;KL1;;9;11537;;;;;;
4901;KL19035  A02;REPM;11538;FL1;KL1;;9;11538;;;;;;
4901;KL19035  A03;REPM;11539;FL1;KL1;;9;11539;;;;;;
4901;KL19035  A04;REPM;11540;FL1;KL1;;9;11540;;;;;;
4901;KL19035  A05;REPM;11541;FL1;KL1;;9;11541;;;;;;
4901;KL19035  A06;REPM;11542;FL1;KL1;;9;11542;;;;;;
4901;KL19035  A07;REPM;11543;FL1;KL1;;9;11543;;;;;;
4901;KL19035  A08;REPM;11544;FL1;KL1;;9;11544;;;;;;
4901;KL19035  A09;REPM;11545;FL1;KL1;;9;11545;;;;;;
4901;KL19035  A10;REPM;11546;FL1;KL1;;9;11546;;;;;;
4901;KL19035  A11;REPM;11547;FL1;KL1;;9;11547;;;;;;
4901;KL19035  A12;REPM;11548;FL1;KL1;;9;11548;;;;;;
4901;KL19035  A13;REPM;11549;FL1;KL1;;9;11549;;;;;;
4901;KL19035  A14;REPM;11550;FL1;KL1;;9;11550;;;;;;
4901;KL19035  A15;REPM;11551;FL1;KL1;;9;11551;;;;;;
4901;KL19035  B01;REPM;11552;FL1;KL1;;9;11552;;;;;;
4901;KL19035  B02;REPM;11553;FL1;KL1;;9;11553;;;;;;
4901;KL19035  B03;REPM;11554;FL1;KL1;;9;11554;;;;;;
4901;KL19035  B04;REPM;11555;FL1;KL1;;9;11555;;;;;;
4901;KL19035  B05;REPM;11556;FL1;KL1;;9;11556;;;;;;
4901;KL19035  B06;REPM;11557;FL1;KL1;;9;11557;;;;;;
4901;KL19035  B07;REPM;11558;FL1;KL1;;9;11558;;;;;;
4901;KL19035  B08;REPM;11559;FL1;KL1;;9;11559;;;;;;
4901;KL19035  B09;REPM;11560;FL1;KL1;;9;11560;;;;;;
4901;KL19035  B10;REPM;11561;FL1;KL1;;9;11561;;;;;;
4901;KL19035  B11;REPM;11562;FL1;KL1;;9;11562;;;;;;
4901;KL19035  B12;REPM;11563;FL1;KL1;;9;11563;;;;;;
4901;KL19035  B13;REPM;11564;FL1;KL1;;9;11564;;;;;;
4901;KL19035  B14;REPM;11565;FL1;KL1;;9;11565;;;;;;
4901;KL19035  B15;REPM;11566;FL1;KL1;;9;11566;;;;;;
4901;KL19035  C01;REPM;11567;FL1;KL1;;9;11567;;;;;;
4901;KL19035  C02;REPM;11568;FL1;KL1;;9;11568;;;;;;
4901;KL19035  C03;REPM;11569;FL1;KL1;;9;11569;;;;;;
4901;KL19035  C04;REPM;11570;FL1;KL1;;9;11570;;;;;;
4901;KL19035  C05;REPM;11571;FL1;KL1;;9;11571;;;;;;
4901;KL19035  C06;REPM;11572;FL1;KL1;;9;11572;;;;;;
4901;KL19035  C07;REPM;11573;FL1;KL1;;9;11573;;;;;;
4901;KL19035  C08;REPM;11574;FL1;KL1;;9;11574;;;;;;
4901;KL19035  C09;REPM;11575;FL1;KL1;;9;11575;;;;;;
4901;KL19035  C10;REPM;11576;FL1;KL1;;9;11576;;;;;;
4901;KL19035  C11;REPM;11577;FL1;KL1;;9;11577;;;;;;
4901;KL19035  C12;REPM;11578;FL1;KL1;;9;11578;;;;;;
4901;KL19035  C13;REPM;11579;FL1;KL1;;9;11579;;;;;;
4901;KL19035  C14;REPM;11580;FL1;KL1;;9;11580;;;;;;
4901;KL19035  C15;REPM;11581;FL1;KL1;;9;11581;;;;;;
4901;KL19035  D01;REPM;11582;FL1;KL1;;9;11582;;;;;;
4901;KL19035  D02;REPM;11583;FL1;KL1;;9;11583;;;;;;
4901;KL19035  D03;REPM;11584;FL1;KL1;;9;11584;;;;;;
4901;KL19035  D04;REPM;11585;FL1;KL1;;9;11585;;;;;;
4901;KL19035  D05;REPM;11586;FL1;KL1;;9;11586;;;;;;
4901;KL19035  D06;REPM;11587;FL1;KL1;;9;11587;;;;;;
4901;KL19035  D07;REPM;11588;FL1;KL1;;9;11588;;;;;;
4901;KL19035  D08;REPM;11589;FL1;KL1;;9;11589;;;;;;
4901;KL19035  D09;REPM;11590;FL1;KL1;;9;11590;;;;;;
4901;KL19035  D10;REPM;11591;FL1;KL1;;9;11591;;;;;;
4901;KL19035  D11;REPM;11592;FL1;KL1;;9;11592;;;;;;
4901;KL19035  D12;REPM;11593;FL1;KL1;;9;11593;;;;;;
4901;KL19035  D13;REPM;11594;FL1;KL1;;9;11594;;;;;;
4901;KL19035  D14;REPM;11595;FL1;KL1;;9;11595;;;;;;
4901;KL19035  D15;REPM;11596;FL1;KL1;;9;11596;;;;;;
4901;KL19035  E01;REPM;11597;FL1;KL1;;9;11597;;;;;;
4901;KL19035  E02;REPM;11598;FL1;KL1;;9;11598;;;;;;
4901;KL19035  E03;REPM;11599;FL1;KL1;;9;11599;;;;;;
4901;KL19035  E04;REPM;11600;FL1;KL1;;9;11600;;;;;;
4901;KL19035  E05;REPM;11601;FL1;KL1;;9;11601;;;;;;
4901;KL19035  E06;REPM;11602;FL1;KL1;;9;11602;;;;;;
4901;KL19035  E07;REPM;11603;FL1;KL1;;9;11603;;;;;;
4901;KL19035  E08;REPM;11604;FL1;KL1;;9;11604;;;;;;
4901;KL19035  E09;REPM;11605;FL1;KL1;;9;11605;;;;;;
4901;KL19035  E10;REPM;11606;FL1;KL1;;9;11606;;;;;;
4901;KL19035  E11;REPM;11607;FL1;KL1;;9;11607;;;;;;
4901;KL19035  E12;REPM;11608;FL1;KL1;;9;11608;;;;;;
4901;KL19035  E13;REPM;11609;FL1;KL1;;9;11609;;;;;;
4901;KL19035  E14;REPM;11610;FL1;KL1;;9;11610;;;;;;
4901;KL19035  E15;REPM;11611;FL1;KL1;;9;11611;;;;;;
4901;KL19035  P01;REPM;11612;FL1;KL1;;9;11612;;;;;;
4901;KL19035  P02;REPM;11613;FL1;KL1;;9;11613;;;;;;
4901;KL19035  P03;REPM;11614;FL1;KL1;;9;11614;;;;;;
4901;KL19035  P04;REPM;11615;FL1;KL1;;9;11615;;;;;;
4901;KL19037  A01;REPM;11616;FL1;KL1;;9;11616;;;;;;
4901;KL19037  A02;REPM;11617;FL1;KL1;;9;11617;;;;;;
4901;KL19037  A03;REPM;11618;FL1;KL1;;9;11618;;;;;;
4901;KL19037  A04;REPM;11619;FL1;KL1;;9;11619;;;;;;
4901;KL19037  A05;REPM;11620;FL1;KL1;;9;11620;;;;;;
4901;KL19037  A06;REPM;11621;FL1;KL1;;9;11621;;;;;;
4901;KL19037  A07;REPM;11622;FL1;KL1;;9;11622;;;;;;
4901;KL19037  A08;REPM;11623;FL1;KL1;;9;11623;;;;;;
4901;KL19037  A09;REPM;11624;FL1;KL1;;9;11624;;;;;;
4901;KL19037  A10;REPM;11625;FL1;KL1;;9;11625;;;;;;
4901;KL19037  A11;REPM;11626;FL1;KL1;;9;11626;;;;;;
4901;KL19037  A12;REPM;11627;FL1;KL1;;9;11627;;;;;;
4901;KL19037  A13;REPM;11628;FL1;KL1;;9;11628;;;;;;
4901;KL19037  A14;REPM;11629;FL1;KL1;;9;11629;;;;;;
4901;KL19037  A15;REPM;11630;FL1;KL1;;9;11630;;;;;;
4901;KL19037  B01;REPM;11631;FL1;KL1;;9;11631;;;;;;
4901;KL19037  B02;REPM;11632;FL1;KL1;;9;11632;;;;;;
4901;KL19037  B03;REPM;11633;FL1;KL1;;9;11633;;;;;;
4901;KL19037  B04;REPM;11634;FL1;KL1;;9;11634;;;;;;
4901;KL19037  B05;REPM;11635;FL1;KL1;;9;11635;;;;;;
4901;KL19037  B06;REPM;11636;FL1;KL1;;9;11636;;;;;;
4901;KL19037  B07;REPM;11637;FL1;KL1;;9;11637;;;;;;
4901;KL19037  B08;REPM;11638;FL1;KL1;;9;11638;;;;;;
4901;KL19037  B09;REPM;11639;FL1;KL1;;9;11639;;;;;;
4901;KL19037  B10;REPM;11640;FL1;KL1;;9;11640;;;;;;
4901;KL19037  B11;REPM;11641;FL1;KL1;;9;11641;;;;;;
4901;KL19037  B12;REPM;11642;FL1;KL1;;9;11642;;;;;;
4901;KL19037  B13;REPM;11643;FL1;KL1;;9;11643;;;;;;
4901;KL19037  B14;REPM;11644;FL1;KL1;;9;11644;;;;;;
4901;KL19037  B15;REPM;11645;FL1;KL1;;9;11645;;;;;;
4901;KL19037  C01;REPM;11646;FL1;KL1;;9;11646;;;;;;
4901;KL19037  C02;REPM;11647;FL1;KL1;;9;11647;;;;;;
4901;KL19037  C03;REPM;11648;FL1;KL1;;9;11648;;;;;;
4901;KL19037  C04;REPM;11649;FL1;KL1;;9;11649;;;;;;
4901;KL19037  C05;REPM;11650;FL1;KL1;;9;11650;;;;;;
4901;KL19037  C06;REPM;11651;FL1;KL1;;9;11651;;;;;;
4901;KL19037  C07;REPM;11652;FL1;KL1;;9;11652;;;;;;
4901;KL19037  C08;REPM;11653;FL1;KL1;;9;11653;;;;;;
4901;KL19037  C09;REPM;11654;FL1;KL1;;9;11654;;;;;;
4901;KL19037  C10;REPM;11655;FL1;KL1;;9;11655;;;;;;
4901;KL19037  C11;REPM;11656;FL1;KL1;;9;11656;;;;;;
4901;KL19037  C12;REPM;11657;FL1;KL1;;9;11657;;;;;;
4901;KL19037  C13;REPM;11658;FL1;KL1;;9;11658;;;;;;
4901;KL19037  C14;REPM;11659;FL1;KL1;;9;11659;;;;;;
4901;KL19037  C15;REPM;11660;FL1;KL1;;9;11660;;;;;;
4901;KL19037  D01;REPM;11661;FL1;KL1;;9;11661;;;;;;
4901;KL19037  D02;REPM;11662;FL1;KL1;;9;11662;;;;;;
4901;KL19037  D03;REPM;11663;FL1;KL1;;9;11663;;;;;;
4901;KL19037  D04;REPM;11664;FL1;KL1;;9;11664;;;;;;
4901;KL19037  D05;REPM;11665;FL1;KL1;;9;11665;;;;;;
4901;KL19037  D06;REPM;11666;FL1;KL1;;9;11666;;;;;;
4901;KL19037  D07;REPM;11667;FL1;KL1;;9;11667;;;;;;
4901;KL19037  D08;REPM;11668;FL1;KL1;;9;11668;;;;;;
4901;KL19037  D09;REPM;11669;FL1;KL1;;9;11669;;;;;;
4901;KL19037  D10;REPM;11670;FL1;KL1;;9;11670;;;;;;
4901;KL19037  D11;REPM;11671;FL1;KL1;;9;11671;;;;;;
4901;KL19037  D12;REPM;11672;FL1;KL1;;9;11672;;;;;;
4901;KL19037  D13;REPM;11673;FL1;KL1;;9;11673;;;;;;
4901;KL19037  D14;REPM;11674;FL1;KL1;;9;11674;;;;;;
4901;KL19037  D15;REPM;11675;FL1;KL1;;9;11675;;;;;;
4901;KL19037  E01;REPM;11676;FL1;KL1;;9;11676;;;;;;
4901;KL19037  E02;REPM;11677;FL1;KL1;;9;11677;;;;;;
4901;KL19037  E03;REPM;11678;FL1;KL1;;9;11678;;;;;;
4901;KL19037  E04;REPM;11679;FL1;KL1;;9;11679;;;;;;
4901;KL19037  E05;REPM;11680;FL1;KL1;;9;11680;;;;;;
4901;KL19037  E06;REPM;11681;FL1;KL1;;9;11681;;;;;;
4901;KL19037  E07;REPM;11682;FL1;KL1;;9;11682;;;;;;
4901;KL19037  E08;REPM;11683;FL1;KL1;;9;11683;;;;;;
4901;KL19037  E09;REPM;11684;FL1;KL1;;9;11684;;;;;;
4901;KL19037  E10;REPM;11685;FL1;KL1;;9;11685;;;;;;
4901;KL19037  E11;REPM;11686;FL1;KL1;;9;11686;;;;;;
4901;KL19037  E12;REPM;11687;FL1;KL1;;9;11687;;;;;;
4901;KL19037  E13;REPM;11688;FL1;KL1;;9;11688;;;;;;
4901;KL19037  E14;REPM;11689;FL1;KL1;;9;11689;;;;;;
4901;KL19037  E15;REPM;11690;FL1;KL1;;9;11690;;;;;;
4901;KL19037  F01;REPM;11691;FL1;KL1;;9;11691;;;;;;
4901;KL19037  F02;REPM;11692;FL1;KL1;;9;11692;;;;;;
4901;KL19037  F03;REPM;11693;FL1;KL1;;9;11693;;;;;;
4901;KL19037  F04;REPM;11694;FL1;KL1;;9;11694;;;;;;
4901;KL19037  F05;REPM;11695;FL1;KL1;;9;11695;;;;;;
4901;KL19037  F06;REPM;11696;FL1;KL1;;9;11696;;;;;;
4901;KL19037  F07;REPM;11697;FL1;KL1;;9;11697;;;;;;
4901;KL19037  F08;REPM;11698;FL1;KL1;;9;11698;;;;;;
4901;KL19037  F09;REPM;11699;FL1;KL1;;9;11699;;;;;;
4901;KL19037  F10;REPM;11700;FL1;KL1;;9;11700;;;;;;
4901;KL19037  F11;REPM;11701;FL1;KL1;;9;11701;;;;;;
4901;KL19037  F12;REPM;11702;FL1;KL1;;9;11702;;;;;;
4901;KL19037  F13;REPM;11703;FL1;KL1;;9;11703;;;;;;
4901;KL19037  F14;REPM;11704;FL1;KL1;;9;11704;;;;;;
4901;KL19037  F15;REPM;11705;FL1;KL1;;9;11705;;;;;;
4901;KL19037  P03;REPM;11706;FL1;KL1;;9;11706;;;;;;
4901;KL19039  A01;REPM;11707;FL1;KL1;;9;11707;;;;;;
4901;KL19039  A02;REPM;11708;FL1;KL1;;9;11708;;;;;;
4901;KL19039  A03;REPM;11709;FL1;KL1;;9;11709;;;;;;
4901;KL19039  P01;REPM;11710;FL1;KL1;;9;11710;;;;;;
4901;KL19039  P02;REPM;11711;FL1;KL1;;9;11711;;;;;;
4901;KL19039  P03;REPM;11712;FL1;KL1;;9;11712;;;;;;
4901;KL19041  P01;REPM;11713;FL1;KL1;;9;11713;;;;;;
4901;KL19041  P02;REPM;11714;FL1;KL1;;9;11714;;;;;;
4901;KL19041  P03;REPM;11715;FL1;KL1;;9;11715;;;;;;
4901;KL19041  P04;REPM;11716;FL1;KL1;;9;11716;;;;;;
4901;KL19041  P05;REPM;11717;FL1;KL1;;9;11717;;;;;;
4901;KL19041  P06;REPM;11718;FL1;KL1;;9;11718;;;;;;
4901;KL19041  P07;REPM;11719;FL1;KL1;;9;11719;;;;;;
4901;KL19041  P08;REPM;11720;FL1;KL1;;9;11720;;;;;;
4901;KL19041  P09;REPM;11721;FL1;KL1;;9;11721;;;;;;
4901;KL19041  P10;REPM;11722;FL1;KL1;;9;11722;;;;;;
4901;KL19041  P11;REPM;11723;FL1;KL1;;9;11723;;;;;;
4901;KL19041  P12;REPM;11724;FL1;KL1;;9;11724;;;;;;
4901;KL19041  P13;REPM;11725;FL1;KL1;;9;11725;;;;;;
4901;KL19041  P14;REPM;11726;FL1;KL1;;9;11726;;;;;;
4901;KL19041  P15;REPM;11727;FL1;KL1;;9;11727;;;;;;
4901;KL19041  P17;REPM;11728;FL1;KL1;;9;11728;;;;;;
4901;KL19041  P18;REPM;11729;FL1;KL1;;9;11729;;;;;;
4901;AKF1-01;REPM;11730;FL1;ÜB1;;1;11730;;;;;;
4901;KD11002  A01;REPM;11731;FL1;KD1;;1;11731;;;;;;
4901;KL11002  A02;REPM;11732;FL1;KL1;;1;11732;;;;;;
4901;KL11002  A03;REPM;11733;FL1;KL1;;1;11733;;;;;;
4901;KD11002  B01;REPM;11734;FL1;KD1;;1;11734;;;;;;
4901;KD11002  C01;REPM;11735;FL1;KD1;;1;11735;;;;;;
4901;KD11002  D01;REPM;11736;FL1;KD1;;1;11736;;;;;;
4901;KL11004  A01;REPM;11737;FL1;KL1;;1;11737;;;;;;
4901;KL11004  A02;REPM;11738;FL1;KL1;;1;11738;;;;;;
4901;KL11004  A03;REPM;11739;FL1;KL1;;1;11739;;;;;;
4901;KL11006  A01;REPM;11740;FL1;KL1;;1;11740;;;;;;
4901;KL11006  A02;REPM;11741;FL1;KL1;;1;11741;;;;;;
4901;KL11006  A03;REPM;11742;FL1;KL1;;1;11742;;;;;;
4901;KL11008  A01;REPM;11743;FL1;KL1;;1;11743;;;;;;
4901;KL11008  A02;REPM;11744;FL1;KL1;;1;11744;;;;;;
4901;KL11008  A03;REPM;11745;FL1;KL1;;1;11745;;;;;;
4901;KL11010  A01;REPM;11746;FL1;KL1;;1;11746;;;;;;
4901;KL11010  A02;REPM;11747;FL1;KL1;;1;11747;;;;;;
4901;KL11010  A03;REPM;11748;FL1;KL1;;1;11748;;;;;;
4901;KL11012  A01;REPM;11749;FL1;KL1;;1;11749;;;;;;
4901;KL11012  A02;REPM;11750;FL1;KL1;;1;11750;;;;;;
4901;KL11012  A03;REPM;11751;FL1;KL1;;1;11751;;;;;;
4901;KL11014  A01;REPM;11752;FL1;KL1;;1;11752;;;;;;
4901;KL11014  A02;REPM;11753;FL1;KL1;;1;11753;;;;;;
4901;KL11014  A03;REPM;11754;FL1;KL1;;1;11754;;;;;;
4901;KL11016  A01;REPM;11755;FL1;KL1;;1;11755;;;;;;
4901;KL11016  A02;REPM;11756;FL1;KL1;;1;11756;;;;;;
4901;KL11016  A03;REPM;11757;FL1;KL1;;1;11757;;;;;;
4901;KL11018  A01;REPM;11758;FL1;KL1;;1;11758;;;;;;
4901;KL11018  A02;REPM;11759;FL1;KL1;;1;11759;;;;;;
4901;KL11018  A03;REPM;11760;FL1;KL1;;1;11760;;;;;;
4901;KL11020  A01;REPM;11761;FL1;KL1;;1;11761;;;;;;
4901;KL11020  A02;REPM;11762;FL1;KL1;;1;11762;;;;;;
4901;KL11020  A03;REPM;11763;FL1;KL1;;1;11763;;;;;;
4901;KL11022  A01;REPM;11764;FL1;KL1;;1;11764;;;;;;
4901;KL11022  A02;REPM;11765;FL1;KL1;;1;11765;;;;;;
4901;KL11022  A03;REPM;11766;FL1;KL1;;1;11766;;;;;;
4901;KL11024  A01;REPM;11767;FL1;KL1;;1;11767;;;;;;
4901;KL11024  A02;REPM;11768;FL1;KL1;;1;11768;;;;;;
4901;KL11024  A03;REPM;11769;FL1;KL1;;1;11769;;;;;;
4901;KL11026  A01;REPM;11770;FL1;KL1;;1;11770;;;;;;
4901;KL11026  A02;REPM;11771;FL1;KL1;;1;11771;;;;;;
4901;KL11026  A03;REPM;11772;FL1;KL1;;1;11772;;;;;;
4901;KL11028  A01;REPM;11773;FL1;KL1;;1;11773;;;;;;
4901;KL11028  A02;REPM;11774;FL1;KL1;;1;11774;;;;;;
4901;KL11028  A03;REPM;11775;FL1;KL1;;1;11775;;;;;;
4901;KL11030  A01;REPM;11776;FL1;KL1;;1;11776;;;;;;
4901;KL11030  A02;REPM;11777;FL1;KL1;;1;11777;;;;;;
4901;KL11030  A03;REPM;11778;FL1;KL1;;1;11778;;;;;;
4901;KL11032  A01;REPM;11779;FL1;KL1;;1;11779;;;;;;
4901;KL11032  A02;REPM;11780;FL1;KL1;;1;11780;;;;;;
